22659	5739	11
22659	6449	8
22659	16966	6
22659	16980	5
22659	21157	7
22660	5739	8
22660	6451	5
22660	16966	4
22660	21157	4
22661	5739	8
22661	6449	5
22661	16966	4
22661	16980	2
22661	21157	4
22662	5739	8
22662	16966	3
22662	21157	4
22663	5739	9
22663	6451	6
22663	16966	4
22663	21157	5
22664	5739	9
22664	6449	6
22664	16966	4
22664	16980	3
22664	21157	5
22665	5739	8
22665	16966	3
22665	21157	4
22666	5739	9
22666	6451	6
22666	16966	4
22666	21157	5
22667	5739	9
22667	6449	6
22667	16966	4
22667	16980	3
22667	21157	5
22668	5739	8
22668	16966	3
22668	21157	4
22669	5739	9
22669	6451	6
22669	16966	4
22669	21157	5
22670	5739	9
22670	6449	6
22670	16966	4
22670	16980	3
22670	21157	5
22671	5739	8
22671	16966	3
22671	21157	4
22672	5739	9
22672	6451	6
22672	16966	4
22672	21157	5
22673	5739	9
22673	6449	6
22673	16966	4
22673	16980	3
22673	21157	5
22674	5739	8
22674	6451	5
22674	16966	3
22674	21157	4
22675	5739	8
22675	6449	5
22675	16966	3
22675	16980	2
22675	21157	4
22676	5739	5
22677	5739	5
22678	5739	6
22678	6451	4
22678	16966	3
22678	26431	2
22679	5739	6
22679	6449	4
22679	16966	3
22679	26431	2
22680	4694	3
22680	5739	9
22680	21157	7
22681	4694	4
22681	5739	10
22681	6451	6
22681	21157	7
22682	5739	5
22682	26431	2
22683	5739	6
22683	6449	4
22683	16966	3
22683	26431	3
22684	5739	4
22684	6451	1
22685	5739	4
22685	6449	1
22686	5739	5
22686	6449	2
22686	11705	2
22687	5739	5
22687	6449	2
22687	20373	4
22688	5739	4
22688	11705	2
22688	20373	3
22689	5739	5
22689	6449	3
22689	11705	3
22689	20373	4
22690	5739	5
22690	20373	4
22691	5739	6
22691	6449	3
22691	20373	5
22692	5739	7
22692	26431	3
22693	5739	8
22693	6449	3
22693	16966	5
22693	26431	4
22694	5739	4
22694	11705	1
22694	20373	2
22695	5739	5
22695	6449	2
22695	11705	2
22695	20373	3
22696	5739	7
22696	26431	3
22697	5739	8
22697	6449	3
22697	16966	5
22697	26431	4
22698	5739	7
22698	26431	3
22699	5739	8
22699	6449	3
22699	16966	5
22699	26431	4
22700	5739	5
22700	6449	3
22700	21157	2
22701	5739	5
22701	6451	3
22701	21157	2
22702	5739	6
22702	6451	3
22703	5739	7
22703	6451	3
22704	5739	7
22704	6449	3
22705	5739	7
22705	6451	5
22705	21157	4
22706	5739	7
22706	6449	5
22706	21157	4
22707	4800	2
22707	5739	7
22707	6451	5
22707	21157	4
22708	4800	2
22708	5739	7
22708	6449	5
22708	21157	4
22709	5739	6
22709	6451	4
22709	21157	3
22710	5739	6
22710	6449	4
22710	21157	3
22711	4263	3
22711	5739	8
22711	6451	4
22711	21157	5
22712	4263	3
22712	5739	8
22712	6449	5
22712	21157	5
22713	4263	4
22713	5739	9
22713	6449	6
22713	21157	6
22714	4263	4
22714	5739	9
22714	6451	5
22714	21157	6
22715	4263	5
22715	5739	10
22715	6451	6
22715	21157	7
22716	4263	4
22716	5739	9
22716	6451	5
22716	21157	6
22717	4263	4
22717	5739	9
22717	6449	6
22717	21157	6
22718	4263	4
22718	5739	9
22718	6451	5
22718	21157	6
22719	4263	4
22719	5739	9
22719	6449	6
22719	21157	6
22720	5739	4
22720	6451	2
22721	5739	4
22721	6449	2
22722	5739	5
22722	6451	3
22723	5739	5
22723	6449	3
22724	5739	5
22724	6449	3
22725	5739	5
22725	6451	3
22726	5739	6
22726	6451	4
22727	5739	6
22727	6449	4
22728	5739	6
22728	6451	4
22729	5739	6
22729	6449	4
22730	5739	6
22730	6449	4
22731	5739	7
22731	6451	4
22731	11705	2
22731	21157	3
22732	5739	7
22732	6449	4
22733	5739	5
22733	6451	3
22733	16966	2
22733	21157	3
22734	5739	5
22734	6451	2
22734	16966	2
22735	5739	8
22735	6449	6
22735	16966	5
22736	5739	7
22736	16966	4
22737	5739	8
22737	6449	6
22737	16966	5
22738	5739	4
22739	5739	5
22739	6449	3
22740	5739	8
22740	6449	6
22740	16966	5
22741	5739	3
22742	5739	5
22742	6449	3
22742	16966	2
22743	4800	4
22743	5739	7
22743	6451	4
22743	21157	3
22744	5739	6
22744	6449	3
22744	21157	3
22745	5739	7
22745	6449	5
22745	11705	3
22745	21157	4
22745	26431	3
22746	5739	5
22746	6449	3
22746	11705	2
22746	26431	2
22747	5739	6
22747	6449	4
22747	11705	2
22747	16966	3
22748	5739	5
22748	11705	1
22748	16966	2
22749	5739	7
22749	6449	4
22749	16966	3
22750	5739	7
22750	6451	5
22750	16966	3
22751	5739	6
22751	6451	4
22751	16966	3
22752	5739	6
22752	6449	4
22752	16966	3
22753	5739	5
22753	11705	3
22754	5739	6
22754	6449	4
22754	11705	4
22755	5739	7
22755	11705	2
22755	16966	4
22756	5739	8
22756	6449	3
22756	11705	3
22756	16966	5
22757	5739	6
22757	6449	4
22757	11705	3
22758	5739	8
22758	6449	4
22758	21157	3
22759	4938	2
22759	5739	6
22759	6449	3
22759	21157	3
22760	5739	5
22760	6449	3
22760	16966	2
22761	5739	8
22761	6451	4
22761	21157	5
22762	5739	8
22762	6451	4
22762	21157	5
22763	5739	7
22763	6449	4
22763	21157	5
22764	5739	8
22764	6449	4
22764	21157	5
22765	4800	3
22765	5739	6
22765	6451	3
22766	4800	4
22766	5739	6
22766	6449	4
22767	4800	5
22767	5739	9
22767	6451	5
22768	4800	7
22768	5739	9
22768	6449	7
22769	4800	5
22769	5739	8
22769	6451	5
22770	4800	6
22770	5739	8
22770	6449	6
22771	5739	8
22771	6449	5
22772	5739	9
22772	6449	6
22773	5739	10
22773	6449	7
22774	5739	8
22774	6449	5
22775	5739	7
22775	6449	4
22776	4938	2
22776	5739	6
22776	6449	2
22776	21157	2
22777	5739	7
22777	6449	3
22777	16966	3
22777	21157	3
22778	4938	2
22778	5739	7
22778	6449	3
22778	21157	2
22779	5739	5
22779	6449	3
22779	11705	2
22780	5739	6
22780	6449	4
22780	11705	3
22781	5739	6
22781	6449	4
22781	11705	3
22782	5739	6
22782	6449	4
22782	11705	3
22783	5739	6
22783	6449	4
22783	11705	3
22783	21157	3
22784	5739	8
22784	6449	5
22784	21157	4
22785	5739	8
22785	6451	5
22785	21157	4
22786	5739	7
22786	21157	3
22787	5739	8
22787	6451	5
22787	21157	4
22788	5739	6
22788	6449	4
22788	11705	3
22788	21157	3
22789	5739	8
22789	6449	4
22789	11705	3
22789	21157	5
22790	5739	6
22790	6449	4
22790	11705	3
22791	5739	6
22791	11705	3
22791	21157	3
22792	5739	7
22792	6449	2
22792	11705	4
22792	21157	4
22793	5739	6
22793	11705	3
22793	21157	3
22794	5739	7
22794	6449	5
22794	11705	4
22794	21157	4
22795	5739	5
22795	11705	2
22796	5739	6
22796	6449	4
22796	11705	3
22797	5739	6
22797	11705	3
22798	5739	7
22798	6449	5
22798	11705	4
22799	5739	4
22799	21157	1
22800	5739	5
22800	6451	3
22800	21157	2
22801	5739	5
22801	6449	3
22801	21157	2
22802	5739	8
22802	6451	5
22802	21157	4
22803	5739	8
22803	6449	5
22803	21157	4
22804	5739	8
22804	6449	4
22804	21157	5
22805	5739	8
22805	6449	4
22805	21157	3
22806	5739	6
22806	6449	3
22806	16966	3
22807	5739	5
22807	6449	3
22807	16966	2
22808	4938	2
22808	5739	5
22808	6451	2
22809	4938	2
22809	5739	5
22809	6449	2
22810	5739	5
22810	6451	2
22811	5739	5
22811	6449	2
22812	5739	7
22812	6451	3
22812	21157	4
22813	5739	7
22813	6449	3
22813	21157	4
22814	4694	3
22814	4938	3
22814	5739	9
22814	6451	5
22814	21157	6
22815	4694	4
22815	5739	10
22815	6451	6
22815	21157	7
22816	4694	4
22816	5739	10
22816	6449	6
22816	21157	7
22817	4694	4
22817	5739	10
22817	6451	6
22817	21157	7
22818	4694	4
22818	5739	10
22818	6449	6
22818	21157	7
22819	2688	5
22819	9498	1
22820	5739	9
22821	5739	10
22822	5739	10
22823	5739	7
22824	5739	8
22825	5739	8
22826	4953	6
22826	5739	7
22827	5739	6
22828	5739	7
22829	5739	7
22830	4263	5
22830	4800	5
22830	5739	8
22830	6451	5
22830	21157	6
22831	5739	9
22832	5739	10
22833	5739	10
22834	5312	2
22834	5739	5
22834	12715	3
22835	2688	3
22836	5312	4
22836	5739	5
22836	16966	4
22836	21157	3
22836	26125	5
22837	5312	5
22837	5739	6
22837	6449	4
22837	16966	5
22837	21157	3
22837	26125	6
22838	5739	8
22838	6451	4
22838	16966	4
22838	21157	3
22839	5739	8
22839	6449	4
22839	16966	5
22839	21157	3
22840	4800	4
22840	5739	7
22841	4800	5
22841	5739	8
22841	6449	5
22842	4800	4
22842	5739	6
22843	4800	5
22843	5739	7
22843	6449	5
22844	4800	4
22844	5739	7
22845	4800	5
22845	5739	8
22845	6449	5
22846	5739	6
22846	21157	3
22847	4800	3
22847	5739	5
22847	6449	2
22847	21157	3
22848	4800	6
22848	5739	8
22848	6449	6
22848	21157	3
22849	5739	6
22849	6449	4
22850	5739	6
22850	6451	4
22851	5739	5
22851	6449	3
22852	5739	5
22852	6451	3
22853	5739	6
22854	4263	3
22854	5739	5
22854	6451	3
22855	4263	3
22855	5739	5
22855	6449	5
22856	2688	8
22856	9810	5
22857	4263	4
22857	5739	5
22857	6451	4
22857	31175	3
22858	4263	4
22858	5739	5
22858	6449	3
22858	31175	3
22859	5739	7
22859	6449	2
22859	26431	3
22860	4263	4
22860	5739	9
22860	6451	5
22860	21157	6
22861	4800	4
22861	5739	10
22861	6451	6
22861	21157	7
22862	4800	5
22862	5739	10
22862	6449	6
22862	21157	7
22863	4800	4
22863	5739	10
22863	6451	6
22863	21157	7
22864	4800	4
22864	5739	9
22864	21157	7
22865	4263	5
22865	5739	7
22865	6451	5
22865	21157	6
22866	4263	5
22866	5739	7
22866	6449	7
22866	21157	6
22867	4263	3
22867	5739	6
22867	6451	3
22868	4263	3
22868	5739	6
22868	6449	4
22869	4263	5
22869	5739	8
22869	6451	5
22870	4263	5
22870	5739	8
22870	6449	6
22871	5739	9
22871	16966	6
22871	21157	5
22872	4263	5
22872	5739	8
22872	6451	5
22873	4263	5
22873	5739	8
22873	6451	5
22874	5739	9
22874	16966	6
22874	21157	5
22875	4263	5
22875	5739	8
22876	4263	5
22876	5739	8
22877	5739	4
22878	4263	3
22878	5739	5
22879	4800	4
22879	5739	8
22879	16966	5
22879	21157	4
22880	4263	3
22880	5739	5
22881	4263	3
22881	5739	5
22882	4263	3
22882	5739	5
22883	5739	7
22883	6451	4
22883	21157	4
22884	5739	9
22884	16966	6
22884	21157	5
22885	5739	9
22885	16966	6
22885	21157	5
22886	5739	9
22886	16966	6
22886	21157	5
22887	5739	6
22888	5739	6
22888	6451	3
22889	5739	6
22889	6449	3
22890	5739	6
22891	5739	6
22892	5739	6
22892	6451	3
22893	5739	6
22894	4263	4
22894	5739	9
22894	6449	5
22894	21157	6
22895	4263	4
22895	5739	9
22895	21157	7
22896	5739	6
22896	6451	2
22896	21157	3
22897	5739	6
22897	6449	2
22897	21157	3
22898	4263	5
22898	5739	9
22898	21157	7
22899	4263	4
22899	5739	9
22899	6449	5
22899	21157	5
22900	5739	9
22900	16966	6
22900	21157	4
22901	4263	5
22901	5739	9
22901	6451	4
22901	21157	5
22902	4263	3
22902	5739	6
22902	21157	4
22903	4263	3
22903	4800	3
22903	5739	6
22904	4263	3
22904	5739	5
22905	2688	7
22905	9849	2
22906	2688	8
22906	9498	4
22907	2688	5
22907	9879	3
22908	2688	6
22908	5747	2
22909	2688	5
22909	9828	2
22910	2688	4
22910	9610	2
22911	4953	6
22911	5739	9
22912	5739	5
22913	5739	5
22913	6449	2
22914	5739	5
22914	6451	2
22915	5739	5
22915	16966	2
22915	21157	2
22916	4694	2
22916	5739	8
22916	21157	6
22917	5739	7
22917	21157	5
22918	4694	2
22918	5739	8
22918	21157	6
22919	4694	2
22919	5739	9
22919	21157	7
22920	2688	5
22920	9879	3
22921	2688	3
22921	9610	1
22922	2688	4
22922	9899	2
22923	2688	4
22923	9610	2
22924	5739	7
22925	5739	8
22926	5739	8
22927	2688	6
22927	9828	3
22928	2688	5
22928	9610	3
22929	4263	5
22929	5739	8
22930	5739	7
22930	21157	5
22931	5739	10
22931	16966	4
22931	21157	6
22931	26431	2
22932	5739	4
22933	5739	5
22933	6449	2
22934	5739	7
22934	21157	2
22935	4694	4
22935	5739	10
22935	21157	8
22936	4694	3
22936	5739	9
22936	6451	5
22936	21157	6
22937	4694	3
22937	4938	3
22937	5739	9
22937	21157	7
22938	4694	3
22938	4938	3
22938	5739	9
22938	21157	7
22939	4694	3
22939	5739	9
22939	21157	7
22940	4694	3
22940	5739	9
22940	21157	7
22941	4694	2
22941	5739	8
22941	21157	6
22942	5739	9
22942	16966	3
22942	21157	5
22942	26431	3
22943	5739	9
22943	16966	2
22943	21157	5
22943	26431	2
22944	5739	5
22944	16966	2
22945	5739	5
22945	16966	2
22946	5739	6
22947	5739	4
22948	5739	6
22948	16966	3
22948	21157	2
22949	5739	7
22949	16966	2
22949	21157	5
22950	4694	1
22950	5739	7
22950	21157	5
22951	4694	3
22951	5739	9
22951	21157	7
22951	26431	3
22952	5739	4
22953	5739	5
22953	21157	1
22954	5739	5
22954	6449	2
22955	5739	7
22955	6451	3
22955	21157	4
22956	4800	4
22956	5739	10
22956	6451	6
22956	21157	7
22957	5739	4
22958	4800	3
22958	5739	8
22958	21157	6
22959	4800	2
22959	5739	5
22959	6451	2
22960	4800	3
22960	5739	5
22960	6449	3
22961	4800	4
22961	5739	6
22962	4800	3
22962	5739	6
22962	6451	3
22963	4800	4
22963	5739	6
22963	6449	4
22964	4800	3
22964	5739	6
22965	4800	3
22965	5739	5
22965	6449	3
22966	4800	2
22966	5739	5
22966	6451	2
22967	4800	5
22967	5739	8
22968	4800	4
22968	5739	7
22968	16966	4
22968	21157	3
22969	4800	4
22969	5739	7
22969	16966	4
22969	21157	3
22970	4800	4
22970	5739	7
22971	4800	4
22971	5739	7
22972	4800	3
22972	5739	7
22972	6451	3
22973	4800	4
22973	5739	7
22973	6449	4
22974	4800	5
22974	5739	8
22974	6451	5
22975	4800	6
22975	5739	8
22975	6449	6
22976	4800	5
22976	5739	7
22977	4800	5
22977	5739	7
22977	6449	5
22978	2688	6
22978	9821	3
22979	2688	7
22979	9821	3
22980	4694	2
22980	5739	8
22980	21157	6
22981	5739	3
22982	5739	4
22983	4800	2
22983	5739	4
22983	21157	2
22984	4800	2
22984	5739	4
22985	5739	7
22985	21157	5
22986	4800	4
22986	5739	7
22987	4800	3
22987	5739	6
22988	5739	11
22988	16966	5
22988	21157	7
22988	26431	3
22989	5739	7
22989	26431	3
22990	4263	4
22990	4800	4
22990	5739	6
22991	5739	5
22991	11705	2
22991	26431	2
22992	5739	8
22992	16966	3
22992	21157	4
22993	5739	9
22993	16966	3
22993	21157	5
22993	26431	4
22994	5739	9
22994	16966	3
22994	21157	5
22994	26431	4
22995	4694	2
22995	4938	1
22995	5739	9
22995	16966	4
22995	21157	5
22996	4938	1
22996	5739	9
22996	16966	4
22996	21157	5
22997	4694	2
22997	4938	1
22997	5739	9
22997	16966	4
22997	21157	5
22997	26431	2
22998	5739	6
22998	26431	2
22999	5739	6
22999	21157	4
22999	26431	2
23000	4800	3
23000	5739	5
23000	6449	3
23001	5739	4
23001	6451	2
23001	21157	3
23002	4800	2
23002	4938	1
23002	5739	5
23002	21157	3
23003	4800	2
23003	4938	2
23003	5739	6
23003	6451	3
23003	21157	4
23004	2688	4
23005	2688	3
23006	2688	7
23006	9821	3
23007	2688	5
23007	9821	2
23008	4800	5
23008	5739	8
23008	6451	4
23008	16966	2
23008	21157	3
23009	4800	5
23009	5739	8
23009	6451	4
23009	16966	2
23009	21157	3
23010	4800	4
23010	5739	7
23010	6451	4
23011	4800	5
23011	5739	7
23011	6449	5
23012	4694	2
23012	5739	8
23012	21157	6
23013	5739	6
23013	6449	3
23014	5739	5
23015	4800	4
23015	5739	6
23016	4800	4
23016	5739	7
23016	6451	4
23017	4800	5
23017	5739	7
23017	6449	5
23018	2688	5
23018	9498	1
23019	2688	5
23019	9899	3
23020	2688	7
23020	9821	3
23021	2688	7
23021	9821	3
23022	2688	5
23022	9610	3
23023	2688	5
23023	9821	2
23024	5739	8
23024	24980	1
23024	25185	5
23025	5739	9
23025	24980	1
23025	25185	6
23026	5739	8
23026	12715	2
23026	25185	6
23027	5739	8
23027	12715	5
23027	25185	7
23028	5739	9
23028	12715	6
23028	25185	8
23029	5739	9
23029	12715	6
23029	25185	8
23030	5739	6
23030	26125	5
23031	3955	2
23031	3997	6
23031	3998	8
23031	4004	2
23031	4048	2
23031	20162	4
23032	2688	6
23032	9899	4
23033	2688	6
23033	9899	4
23034	2688	6
23034	5747	2
23035	3955	4
23035	3997	7
23035	3998	9
23035	4004	3
23035	20162	5
23036	4953	4
23036	5739	5
23037	3	5
23037	5739	5
23038	3	5
23038	5739	5
23039	3	5
23039	5739	5
23040	3	5
23040	5739	5
23041	2688	6
23041	5747	2
23042	5739	11
23042	12715	5
23042	24980	2
23042	25185	5
23043	5739	12
23043	12715	5
23043	24980	2
23043	25185	4
23044	4655	3
23044	4694	3
23044	5739	9
23044	6451	6
23044	16966	3
23044	21157	5
23045	5739	12
23045	12715	6
23045	24980	3
23045	25185	4
23046	5739	9
23046	12715	3
23046	25185	7
23047	2688	5
23047	9610	3
23048	2688	5
23048	9610	3
23049	2688	5
23050	2688	5
23050	9855	2
23051	2688	7
23051	9855	4
23052	2688	5
23052	9855	2
23053	2688	5
23053	9855	2
23054	2688	5
23054	9610	3
23055	2688	5
23055	9610	3
23056	2688	5
23056	9879	3
23057	2688	5
23057	9879	3
23058	2688	4
23058	9610	2
23059	2688	5
23059	9879	3
23060	2688	6
23060	9610	4
23061	2688	5
23061	9610	3
23062	2688	5
23062	9879	3
23063	2688	5
23064	2688	2
23065	2688	5
23066	2688	5
23066	9855	2
23067	2688	7
23068	2688	5
23068	9879	3
23069	2688	5
23069	9610	3
23070	5739	7
23071	5739	8
23072	5739	8
23073	3955	3
23074	2688	6
23074	12783	4
23075	2688	6
23075	12537	2
23076	5739	7
23076	16966	4
23077	5739	8
23077	6451	5
23077	16966	5
23078	5739	6
23079	5739	7
23080	5739	7
23081	2688	6
23081	3235	2
23082	2688	5
23082	9610	3
23083	2688	5
23083	9879	3
23084	3	11
23084	5739	5
23084	7074	10
23084	12122	8
23084	12482	4
23084	12715	9
23084	25185	10
23085	3	11
23085	5739	3
23085	7074	10
23085	12122	8
23085	12482	4
23085	12715	9
23085	25185	10
23086	5739	5
23087	5739	6
23088	5739	6
23089	5739	10
23090	5739	6
23091	5739	11
23092	5739	9
23093	5739	6
23094	5739	10
23095	5739	8
23096	5739	5
23097	5739	9
23098	2688	4
23098	9899	2
23099	2688	6
23099	12537	4
23100	3955	6
23100	3997	9
23100	3998	11
23100	4076	7
23100	4099	3
23100	4107	5
23100	20162	7
23100	20170	4
23101	3955	5
23101	3997	8
23101	3998	10
23101	4076	6
23101	4099	2
23101	4107	4
23101	20162	6
23101	20170	4
23102	3955	6
23102	3997	9
23102	3998	11
23102	4076	7
23102	4099	3
23102	4107	5
23102	20162	7
23102	20170	4
23103	4953	3
23103	5739	4
23104	5739	11
23104	7074	6
23104	24980	2
23104	25185	5
23105	5739	4
23106	5739	5
23107	5739	5
23108	2688	7
23108	9928	4
23108	12537	3
23109	2688	4
23110	2688	3
23110	5844	1
23111	5739	6
23112	5739	7
23113	5739	7
23114	1693	4
23114	5739	5
23115	1693	5
23115	5739	6
23115	5838	5
23116	1693	4
23116	5739	5
23117	1693	5
23117	5739	8
23117	12715	4
23117	25185	7
23118	1693	5
23118	5739	6
23118	5838	5
23119	5739	8
23120	5739	9
23121	5739	9
23122	5739	9
23123	5739	10
23124	5739	10
23125	5739	9
23126	5739	10
23127	5739	10
23128	5739	8
23129	5739	9
23130	5739	9
23131	5739	9
23132	5739	10
23133	5739	10
23134	1693	2
23134	5739	3
23135	1693	3
23135	5739	4
23135	5838	3
23136	4694	3
23136	5739	9
23136	21157	7
23136	26431	3
23137	4694	4
23137	5739	10
23137	6451	6
23137	16966	4
23137	21157	7
23137	26431	4
23138	4694	3
23138	5739	9
23138	21157	3
23138	26431	3
23139	4694	4
23139	5739	10
23139	6451	6
23139	16966	4
23139	21157	4
23139	26431	4
23140	4694	4
23140	5739	10
23140	6449	6
23140	16966	4
23140	21157	4
23140	26431	4
23141	3955	4
23141	3998	6
23141	4192	3
23142	2688	5
23143	3	4
23143	5739	4
23144	3	4
23144	5739	4
23145	5739	5
23146	5739	7
23146	7074	5
23146	12715	3
23146	24980	1
23146	25185	6
23147	5739	8
23147	7074	4
23147	24980	1
23147	25185	5
23148	5739	6
23148	7074	3
23148	19567	3
23148	25185	4
23149	5739	7
23149	5791	3
23149	12715	3
23149	24980	1
23149	25185	3
23150	5739	8
23150	5791	4
23150	12715	4
23150	24980	2
23150	25185	4
23151	5739	6
23152	5739	7
23153	5739	7
23154	5739	7
23155	5739	8
23156	5739	8
23157	5739	9
23158	5739	4
23159	5739	6
23160	5739	5
23161	5739	5
23162	5739	6
23163	5739	5
23164	5739	4
23165	5739	5
23166	5739	3
23167	5739	5
23168	5739	4
23169	5739	5
23170	5739	5
23171	5739	4
23172	3955	4
23172	3998	6
23172	4192	3
23173	3	4
23173	5739	5
23174	3	5
23174	5739	6
23175	3	5
23175	5739	6
23176	3955	5
23176	3997	11
23176	3998	13
23176	4004	7
23176	4014	4
23176	20162	9
23176	20170	3
23177	3955	4
23177	20170	2
23178	3	5
23178	5739	6
23178	25185	2
23179	5739	4
23179	6449	2
23180	5739	6
23180	6449	3
23180	11705	3
23181	2688	7
23181	9821	4
23182	2688	4
23183	5739	10
23183	16966	4
23183	21157	6
23184	5739	11
23184	6451	8
23184	16966	5
23184	21157	7
23185	5739	11
23185	6449	8
23185	16966	5
23185	16980	4
23185	21157	7
23186	5739	10
23186	16966	4
23186	21157	6
23187	5739	11
23187	6451	8
23187	16966	5
23187	21157	7
23188	5739	11
23188	6449	8
23188	16966	5
23188	16980	5
23188	21157	7
23189	5739	10
23189	16966	5
23189	21157	6
23190	5739	11
23190	6451	8
23190	16966	6
23190	21157	7
23191	5739	11
23191	6449	8
23191	16966	6
23191	16980	5
23191	21157	7
23192	4953	4
23192	5739	5
23193	2688	4
23193	20107	2
23194	2688	7
23194	12537	5
23195	5739	4
23195	19567	2
23196	4953	3
23196	5739	4
23197	3	5
23197	5739	5
23197	19009	5
23197	21278	5
23198	3	5
23198	5739	5
23198	19567	2
23198	21278	3
23199	4953	6
23199	5739	9
23200	4953	6
23200	5739	9
23201	4953	8
23201	5739	7
23201	28083	4
23202	4953	7
23202	5739	10
23203	4953	6
23203	5739	9
23204	3	6
23204	5739	6
23204	19567	3
23204	21278	4
23205	3	6
23205	5739	6
23205	19567	3
23205	21278	4
23206	3955	3
23207	3955	2
23208	3	5
23208	5739	5
23208	21278	6
23209	3	6
23209	5739	6
23209	21278	7
23210	3	6
23210	5739	6
23210	21278	7
23211	3	7
23211	5739	7
23211	21278	8
23212	3	7
23212	5739	7
23212	21278	8
23213	3	7
23213	5739	7
23213	21278	8
23214	3	7
23214	5739	7
23214	21278	8
23215	3	7
23215	5739	7
23215	21278	8
23216	3	7
23216	5739	7
23216	21278	8
23217	3	5
23217	5739	5
23217	19009	4
23217	21278	4
23218	3	6
23218	5739	6
23218	19009	5
23218	21278	5
23219	3	6
23219	5739	6
23219	19009	5
23219	21278	5
23220	3	5
23220	4953	5
23220	5739	7
23220	12482	3
23220	19567	5
23220	21278	5
23221	3	5
23221	4953	5
23221	5739	7
23221	12482	3
23221	19567	5
23221	21278	5
23222	3	4
23222	5739	6
23222	12482	2
23223	3	4
23223	5739	6
23223	12482	2
23224	3	5
23224	5739	7
23224	12482	3
23225	3	5
23225	5739	7
23225	12482	3
23226	3	5
23226	5739	7
23226	12482	3
23227	3	5
23227	5739	7
23227	12482	3
23228	3	5
23228	5739	7
23228	12482	3
23229	3	5
23229	5739	7
23229	12482	3
23230	3	4
23230	5739	4
23230	12482	2
23230	19567	3
23230	21278	4
23231	3	7
23231	5739	7
23232	3	8
23232	5739	8
23233	3	8
23233	5739	8
23234	3	8
23234	5739	8
23235	3	9
23235	5739	9
23236	3	9
23236	5739	9
23237	3	9
23237	5739	9
23238	3	6
23238	5739	6
23239	3	6
23239	5739	6
23240	3	6
23240	5739	6
23241	3	6
23241	5739	6
23242	3	5
23242	5739	7
23242	12482	3
23243	3	5
23243	5739	7
23243	12482	3
23244	3	6
23244	5739	8
23244	12482	4
23245	3	6
23245	5739	8
23245	12482	4
23246	3	6
23246	5739	8
23246	12482	4
23247	3	6
23247	5739	8
23247	12482	4
23248	3	6
23248	5739	6
23248	21278	5
23249	3	7
23249	5739	7
23249	21278	7
23250	3	7
23250	5739	7
23250	21278	5
23251	3	9
23251	5061	8
23251	5739	9
23251	21278	7
23252	4655	2
23252	5739	7
23253	3	6
23253	5739	6
23253	21278	5
23254	3	8
23254	5739	8
23254	21278	7
23255	3	8
23255	5739	8
23255	21278	7
23256	3	7
23256	5739	7
23256	21278	6
23257	5739	8
23258	3	7
23258	5739	7
23258	21278	6
23259	3	6
23259	4953	3
23259	5032	4
23259	5739	6
23259	21278	4
23260	4653	3
23260	5106	3
23260	5739	7
23260	12482	5
23260	29623	4
23261	3	6
23261	5739	6
23262	3	2
23262	4507	2
23262	5061	4
23262	5739	6
23262	16966	5
23263	3	6
23263	4953	3
23263	5739	5
23263	21278	4
23264	2688	4
23265	2688	2
23266	3	7
23266	5739	7
23266	21278	6
23267	3	7
23267	5739	7
23267	21278	6
23268	3	5
23268	4953	2
23268	5739	4
23268	21278	3
23269	3	6
23269	4953	2
23269	5739	5
23269	21278	4
23270	3	4
23270	5739	4
23270	12122	1
23270	12482	2
23271	3955	3
23271	20170	1
23272	3	3
23272	4507	3
23272	5061	5
23272	5739	7
23272	16966	6
23273	3	4
23273	4953	4
23273	5739	6
23273	12482	2
23273	19567	4
23273	21278	4
23274	3	5
23274	4953	5
23274	5032	1
23274	5739	7
23274	12482	3
23274	19567	5
23274	21278	5
23275	4655	2
23275	5739	8
23276	4653	3
23276	4655	3
23276	5739	8
23276	12482	5
23276	29623	4
23277	3955	3
23277	20170	1
23278	3	4
23278	5739	6
23278	12482	2
23279	3955	4
23279	3997	6
23279	3998	8
23279	4004	2
23279	20162	4
23280	3955	4
23280	3997	6
23280	3998	8
23280	4004	2
23280	20162	4
23281	2688	3
23282	2688	3
23282	12783	2
23283	2688	2
23284	3	6
23284	5739	6
23284	21278	5
23285	3	6
23285	5739	6
23285	21278	5
23286	3	6
23286	5739	6
23287	3955	4
23287	3997	4
23287	3998	6
23287	20162	2
23288	2688	4
23289	3955	4
23289	3997	6
23289	3998	8
23289	4004	2
23289	20162	4
23290	4953	4
23290	5739	7
23290	28083	2
23291	2688	5
23292	3955	4
23292	3997	2
23292	3998	4
23293	5739	6
23294	5739	7
23295	5739	7
23296	5739	8
23297	5739	9
23298	5739	9
23299	5739	7
23300	5739	8
23301	5739	8
23302	5739	7
23303	5739	8
23304	5739	8
23305	4800	3
23305	5739	6
23306	4263	2
23306	5739	6
23307	4953	3
23307	5739	4
23308	4263	2
23308	5739	6
23309	4800	3
23309	5739	6
23310	5739	6
23310	21157	4
23311	5739	7
23311	21157	5
23312	3	6
23312	5739	6
23312	12715	5
23312	24980	1
23312	25185	5
23313	3	6
23313	5739	6
23313	12715	5
23313	24980	1
23313	25185	5
23314	5739	6
23314	12715	3
23314	25185	4
23315	5739	5
23315	12482	2
23316	2688	2
23317	5739	4
23318	5739	5
23319	5739	6
23320	5739	6
23321	4800	5
