15874	4263	4
15874	5739	8
15875	4800	4
15875	5739	6
15876	5739	7
15877	4800	4
15877	5739	7
15878	4655	3
15878	5095	7
15878	5739	10
15879	4655	3
15879	5095	7
15879	5739	10
15880	5739	5
15880	11705	2
15881	5739	6
15881	11705	3
15882	4694	3
15882	5739	9
15883	4694	3
15883	5739	9
15884	4694	3
15884	5739	9
15885	4263	5
15885	5739	8
15886	4263	3
15886	5739	6
15887	4263	3
15887	5739	6
15888	4263	5
15888	5739	8
15889	4263	3
15889	5739	6
15890	4263	5
15890	5739	8
15891	4263	3
15891	5739	6
15892	4263	5
15892	5739	8
15893	4263	6
15893	5739	9
15894	4263	6
15894	5739	9
15895	4800	5
15895	5739	10
15896	4800	5
15896	5739	10
15897	4800	5
15897	5739	10
15898	4800	5
15898	5739	10
15899	4800	6
15899	5739	11
15900	4800	6
15900	5739	11
15901	5739	8
15902	5739	9
15903	5739	8
15904	2688	7
15904	9846	5
15904	9849	2
15905	2688	8
15905	9846	6
15905	9849	3
15906	3955	5
15906	4048	4
15907	5739	7
15907	19226	3
15908	3955	6
15908	4048	4
15909	5061	1
15909	5739	3
15910	5061	1
15910	5739	3
15911	2688	6
15911	9805	4
15912	3955	3
15912	4004	5
15912	4048	3
15913	2688	4
15913	9846	2
15914	4800	3
15914	5739	8
15915	2688	5
15915	9610	3
15916	5739	5
15917	5739	5
15917	26042	7
15918	5739	5
15918	14874	6
15918	19226	3
15919	5739	5
15919	14874	6
15919	19226	3
15920	3955	3
15921	5739	6
15922	4507	1
15922	5739	11
15923	2688	3
15924	2688	10
15924	3776	9
15925	2688	10
15925	3776	9
15926	4953	3
15926	5739	9
15927	4953	3
15927	5739	9
15928	3955	3
15928	4192	2
15928	9281	3
15929	5739	6
15929	19226	3
15930	4263	5
15930	4655	2
15930	5739	7
15931	4263	5
15931	4655	2
15931	5739	7
15932	4263	5
15932	4655	2
15932	5739	7
15933	4263	5
15933	4655	2
15933	5739	7
15934	4263	3
15934	4655	3
15934	5739	8
15935	4263	3
15935	4655	3
15935	5739	8
15936	4263	3
15936	4655	3
15936	5739	8
15937	4263	3
15937	4655	3
15937	5739	8
15938	3955	4
15938	4192	3
15938	9281	4
15939	4694	4
15939	5739	11
15940	4694	4
15940	5739	11
15941	4694	4
15941	5739	11
15942	5739	8
15943	3955	3
15944	5739	7
15944	19226	3
15945	5739	7
15945	19226	3
15946	2688	6
15946	2714	2
15947	3955	3
15948	5739	6
15948	19226	2
15949	5739	7
15949	19226	3
15950	3955	3
15950	4148	2
15951	3955	3
15951	4004	2
15952	5739	8
15952	14874	5
15953	5739	6
15953	26042	3
15954	5739	7
15954	26042	4
15955	5739	7
15955	26042	4
15956	5739	8
15956	26042	3
15957	5739	8
15957	26042	3
15958	5739	7
15958	26042	4
15959	5739	7
15959	26042	4
15960	4953	3
15960	5739	6
15960	9300	2
15961	3955	3
15962	2688	5
15962	9805	3
15963	5739	7
15964	5739	8
15965	5739	8
15966	2688	4
15966	3929	2
15967	2688	4
15967	3929	2
15968	5095	3
15968	5739	6
15969	5095	2
15969	5739	5
15970	5739	5
15970	9300	2
15971	5095	3
15971	5739	6
15972	5739	5
15972	9300	2
15973	5739	6
15974	3955	8
15974	4004	6
15975	5739	10
15975	9322	4
15976	5739	6
15977	5739	6
15977	26042	4
15978	5739	5
15978	26042	5
15979	5739	7
15979	26042	5
15980	5234	2
15980	5739	5
15980	26042	6
15981	5224	1
15981	5739	3
15982	5739	5
15982	26042	3
15983	5739	6
15983	26042	4
15984	5739	6
15984	26042	4
15985	5224	2
15985	5739	4
15986	5739	6
15986	26042	4
15987	5739	7
15987	26042	5
15988	5739	7
15988	26042	5
15989	5739	6
15990	5739	7
15991	5739	8
15992	5739	8
15993	5739	7
15994	5739	7
15995	5739	7
15996	5739	7
15997	3955	7
15997	3956	7
15998	3955	8
15998	3956	8
15999	3955	9
15999	3956	9
16000	3955	9
16000	3956	9
16001	3955	10
16001	3956	10
16002	3955	11
16002	3956	11
16003	3955	12
16003	3956	12
16004	3955	12
16004	3956	12
16005	3955	13
16005	3956	13
16006	3955	14
16006	3956	14
16007	3955	15
16007	3956	15
16008	3955	11
16008	3956	11
16009	5739	8
16010	5739	9
16011	5739	10
16012	5739	8
16013	5739	9
16013	26042	6
16014	5739	9
16014	26042	6
16015	5739	7
16015	26042	6
16016	5739	9
16016	26042	6
16017	5739	8
16017	26042	6
16018	5739	9
16018	26042	7
16019	5739	9
16019	26042	7
16020	5739	10
16020	26042	8
16021	5739	10
16021	26042	8
16022	5739	9
16022	26042	7
16023	5739	9
16023	26042	7
16024	3955	5
16024	9283	1
16025	2688	10
16025	9846	8
16026	2688	8
16026	3128	1
16026	9846	6
16027	2688	9
16027	3128	2
16027	9846	7
16028	2688	9
16028	3128	2
16028	9846	7
16029	2688	10
16029	3128	2
16029	9846	8
16030	2688	11
16030	3128	3
16030	9846	9
16031	2688	11
16031	3128	3
16031	9846	9
16032	4507	3
16032	5061	5
16032	5739	7
16033	5739	8
16033	26042	4
16034	5739	9
16034	26042	5
16035	5739	9
16035	26042	5
16036	5739	3
16037	5739	5
16037	26042	3
16038	5739	6
16038	26042	4
16039	5739	6
16039	26042	4
16040	2688	5
16041	4263	3
16041	5739	5
16042	5095	5
16042	5106	4
16042	5739	8
16043	2688	4
16043	9610	2
16044	2688	4
16044	9610	2
16045	5739	8
16045	26042	8
16046	5739	11
16046	26042	8
16047	3955	6
16047	4004	7
16047	4048	5
16048	2688	9
16048	9846	7
16049	4953	4
16049	5739	5
16050	2688	5
16050	9610	3
16051	2688	5
16051	9610	3
16052	2688	5
16052	9610	3
16053	2688	5
16053	9610	3
16054	2688	5
16054	9610	3
16055	2688	5
16055	9610	3
16056	2688	5
16056	9610	3
16057	2688	5
16057	9610	3
16058	2688	5
16058	9610	3
16059	2688	5
16059	9610	3
16060	2688	5
16060	9610	3
16061	2688	5
16061	9610	3
16062	2688	5
16062	9610	3
16063	2688	5
16063	9610	3
16064	2688	6
16064	9610	4
16065	2688	4
16065	9610	2
16066	2688	4
16066	9610	2
16067	2688	4
16067	9610	2
16068	2688	5
16068	9610	3
16069	2688	5
16069	9610	3
16070	2688	6
16070	9610	4
16071	2688	5
16071	9610	3
16072	2688	4
16072	9610	2
16073	2688	5
16073	9610	3
16074	2688	5
16074	9610	3
16075	2688	5
16075	9610	3
16076	2688	5
16076	9610	3
16077	2688	5
16077	9610	3
16078	2688	4
16078	9610	2
16079	2688	4
16079	9610	2
16080	2688	5
16080	9610	3
16081	2688	4
16081	9610	2
16082	2688	5
16082	9610	3
16083	2688	5
16083	9610	3
16084	2688	5
16084	9610	3
16085	2688	5
16085	9610	3
16086	2688	5
16086	9610	3
16087	2688	5
16087	9610	3
16088	2688	5
16088	9610	3
16089	2688	4
16090	2688	4
16090	9610	2
16091	2688	4
16092	5739	4
16093	2688	5
16093	9610	3
16094	2688	5
16094	9610	3
16095	5739	3
16096	2688	5
16096	9610	3
16097	2688	5
16097	9610	3
16098	2688	5
16098	9610	3
16099	2688	4
16099	9610	2
16100	2688	5
16100	9610	3
16101	2688	5
16101	9610	3
16102	2688	5
16102	9610	3
16103	2688	5
16103	9610	3
16104	5739	7
16104	19226	5
16105	2688	5
16105	9610	3
16106	2688	5
16106	9610	2
16107	2688	4
16107	9610	2
16108	2688	5
16108	9610	3
16109	2688	5
16109	9610	3
16110	3955	5
16110	4004	3
16111	2688	5
16111	9610	3
16112	2688	5
16112	9610	3
16113	2688	5
16113	9610	3
16114	2688	5
16114	9610	3
16115	2688	5
16115	9610	3
16116	3955	3
16117	2688	5
16117	9610	3
16118	2688	5
16118	9610	3
16119	2688	5
16119	9610	3
16120	2688	5
16120	9610	3
16121	2688	5
16121	9610	3
16122	2688	5
16122	9610	3
16123	2688	5
16123	9610	3
16124	2688	5
16124	9610	3
16125	2688	5
16125	9610	3
16126	2688	5
16126	9610	3
16127	2688	6
16127	9805	4
16128	2688	6
16128	9805	4
16128	9839	2
16129	2688	5
16129	9610	3
16130	2688	5
16130	9610	3
16131	2688	5
16131	9610	3
16132	2688	5
16132	9610	3
16133	2688	4
16133	9610	2
16134	2688	4
16134	9610	2
16135	2688	5
16135	9610	3
16136	2688	5
16136	9610	3
16137	2688	5
16137	9610	3
16138	2688	3
16138	9610	1
16139	2688	3
16139	9610	1
16140	2688	3
16140	9610	1
16141	2688	6
16141	9805	4
16142	2688	6
16142	9805	4
16143	2688	6
16143	9805	4
16144	2688	6
16144	9805	4
16145	2688	6
16145	9805	4
16146	2688	4
16146	9805	2
16147	2688	5
16147	9805	3
16148	2688	5
16148	9805	3
16149	2688	5
16149	9805	3
16150	2688	5
16150	9805	3
16151	2688	5
16151	9805	3
16152	2688	5
16152	9805	3
16153	2688	6
16153	9805	4
16154	2688	6
16154	9805	4
16155	2688	5
16155	9805	3
16156	2688	6
16156	9805	4
16157	2688	5
16157	9805	3
16158	2688	5
16158	9805	3
16159	2688	5
16159	9805	3
16160	2688	6
16160	9805	4
16161	2688	6
16161	9805	4
16162	2688	6
16162	9805	4
16163	2688	6
16163	9805	4
16164	2688	6
16164	9805	4
16165	2688	6
16165	9805	4
16166	2688	6
16166	9805	4
16167	2688	6
16167	9805	4
16168	2688	6
16168	9805	4
16169	2688	6
16169	9805	4
16170	2688	6
16170	9805	4
16171	2688	6
16171	9805	4
16172	2688	6
16172	9805	4
16173	2688	5
16173	9610	3
16174	2688	6
16174	9805	4
16175	2688	5
16175	9805	3
16176	2688	6
16176	9805	4
16177	2688	6
16177	9805	4
16178	2688	6
16178	9805	4
16179	2688	6
16179	9805	4
16180	2688	6
16180	9805	4
16181	2688	6
16181	9805	4
16182	2688	6
16182	9805	4
16183	2688	6
16183	9805	4
16184	2688	4
16184	9805	2
16185	2688	5
16185	9610	3
16186	2688	4
16186	9805	2
16187	2688	4
16187	9805	2
16188	2688	4
16188	9805	2
16189	2688	4
16189	9805	2
16190	2688	4
16190	9805	2
16191	2688	4
16191	9805	2
16192	2688	5
16192	9805	3
16193	2688	5
16193	9805	3
16194	2688	5
16194	9805	3
16195	2688	5
16195	9805	3
16196	2688	4
16196	9805	2
16197	2688	5
16197	9805	3
16198	2688	6
16198	9805	4
16199	5739	4
16200	5739	6
16200	26042	4
16201	5739	7
16201	26042	5
16202	2688	8
16202	9805	6
16203	2688	6
16203	9805	4
16204	5739	7
16204	26042	5
16205	5739	7
16206	5739	8
16207	2688	7
16207	3362	2
16207	9805	5
16208	2688	7
16208	3362	2
16208	9805	5
16209	5739	8
16210	2688	5
16210	9805	3
16211	2688	6
16211	9805	4
16212	2688	6
16212	9805	4
16213	2688	5
16213	9805	3
16214	2688	5
16214	9805	3
16215	5739	8
16216	2688	5
16216	9805	3
16217	2688	5
16217	9805	3
16218	2688	5
16218	9846	3
16219	2688	5
16219	9846	3
16220	2688	6
16220	9846	4
16221	2688	6
16221	9846	4
16222	2688	6
16222	9846	4
16223	2688	6
16223	9846	4
16223	9849	1
16224	2688	6
16224	9846	4
16224	9849	1
16225	2688	5
16225	9846	3
16226	2688	5
16226	9846	3
16227	2688	5
16227	9846	3
16228	2688	5
16228	9846	3
16229	2688	8
16229	9846	6
16230	2688	8
16230	9846	6
16231	2688	8
16231	9846	6
16232	2688	8
16232	9846	6
16233	2688	8
16233	9846	6
16234	2688	8
16234	9846	6
16235	2688	8
16235	9846	6
16236	2688	8
16236	9846	6
16237	2688	8
16237	9846	6
16238	2688	8
16238	9846	6
16239	2688	8
16239	9846	6
16240	2688	8
16240	9846	6
16241	2688	8
16241	9846	6
16242	2688	5
16242	9846	3
16243	2688	5
16243	9846	3
16244	2688	5
16244	9846	3
16245	2688	5
16245	9846	3
16246	2688	5
16246	9846	3
16247	2688	5
16247	9846	3
16248	2688	5
16248	9846	3
16249	2688	5
16249	9846	3
16250	2688	5
16250	9846	3
16251	2688	7
16251	9846	5
16252	2688	5
16252	9846	3
16253	2688	7
16253	9846	5
16254	2688	5
16254	9846	3
16255	2688	5
16255	9846	3
16256	2688	5
16256	9846	3
16257	2688	7
16257	9846	5
16258	2688	6
16258	9846	4
16259	2688	6
16259	9846	4
16260	2688	5
16260	9846	3
16261	2688	5
16261	9846	3
16262	2688	5
16262	9846	3
16263	2688	5
16263	9846	3
16264	2688	5
16264	9846	3
16265	2688	5
16265	9846	3
16266	2688	5
16266	9846	3
16267	2688	6
16267	9846	4
16268	2688	6
16268	9846	4
16269	2688	6
16269	9846	4
16270	2688	7
16270	9846	5
16271	2688	7
16271	9846	5
16272	2688	5
16272	9846	3
16273	2688	7
16273	9846	5
16274	2688	5
16274	9846	3
16275	2688	5
16275	9846	3
16276	2688	7
16276	9846	5
16277	2688	5
16277	9846	3
16278	2688	5
16278	9846	3
16279	2688	7
16279	9846	5
16280	2688	5
16280	9846	3
16281	2688	6
16281	9846	4
16282	2688	5
16282	9846	3
16283	2688	5
16283	9846	3
16284	2688	6
16284	9846	4
16285	2688	7
16285	9846	5
16286	2688	5
16286	9846	3
16287	2688	5
16287	9846	3
16288	2688	6
16288	9846	4
16289	2688	5
16289	9846	3
16290	2688	5
16290	9846	3
16291	2688	5
16291	9846	3
16292	2688	5
16292	9846	3
16293	5095	3
16293	5739	7
16294	2688	7
16294	9846	5
16295	2688	5
16295	9846	3
16296	2688	5
16296	9846	3
16297	2688	5
16297	9846	3
16298	2688	5
16298	9846	3
16299	2688	5
16299	9846	3
16300	5739	7
16301	2688	5
16301	9846	3
16302	2688	5
16302	9846	3
16303	2688	5
16303	9846	3
16304	2688	5
16304	9846	3
16305	5739	9
16305	9322	3
16306	2688	5
16306	9846	3
16307	2688	5
16307	9846	3
16308	2688	5
16308	9846	3
16309	2688	5
16309	9846	3
16310	2688	5
16310	9846	3
16311	2688	5
16311	9846	3
16312	2688	5
16312	9846	3
16313	2688	5
16313	9846	3
16314	2688	5
16314	9846	3
16315	2688	5
16315	9846	3
16316	2688	4
16316	9846	2
16317	5739	9
16317	9322	3
16318	2688	5
16318	9879	3
16319	2688	5
16319	9879	3
16320	2688	5
16320	9879	3
16321	2688	5
16321	9879	3
16322	2688	5
16322	9879	3
16323	3955	4
16324	5739	5
16324	19226	3
16325	2688	5
16325	9879	3
16326	2688	5
16326	9879	3
16327	2688	5
16327	9879	3
16328	2688	5
16328	9879	3
16329	2688	5
16329	9879	3
16330	2688	5
16330	9879	3
16331	5739	4
16331	19226	2
16332	2688	5
16332	9879	3
16333	2688	5
16333	9879	3
16334	2688	5
16334	9879	3
16335	2688	5
16335	9879	3
16336	2688	5
16336	9879	3
16337	2688	5
16337	9879	3
16338	2688	6
16338	9879	4
16339	2688	6
16339	9879	4
16340	2688	6
16340	9879	4
16341	2688	7
16341	9879	5
16342	2688	5
16342	9879	3
16343	2688	7
16343	9879	5
16344	2688	7
16344	9879	5
16345	2688	5
16345	9879	3
16346	2688	5
16346	9879	3
16347	2688	6
16347	9879	4
16348	2688	4
16348	9879	2
16349	2688	4
16349	9879	2
16350	2688	4
16350	9879	2
16351	2688	5
16351	9916	3
16352	5739	5
16352	19226	2
16353	2688	5
16353	9899	3
16354	2688	5
16354	9899	3
16355	2688	5
16355	9899	3
16356	2688	5
16356	9899	3
16357	2688	4
16357	9899	2
16358	5739	4
16358	19226	2
16359	2688	5
16359	9899	3
16360	2688	4
16360	9899	2
16361	2688	5
16361	9916	3
16362	2688	5
16362	9916	3
16363	2688	5
16363	9916	3
16364	2688	5
16364	9916	3
16365	2688	4
16365	9916	2
16366	2688	4
16366	9916	2
16367	5739	9
16368	5739	9
16369	5739	8
16370	5739	9
16371	5739	9
16372	5739	9
16373	5739	10
16374	5739	10
16375	2688	4
16375	9805	2
16376	2688	8
16376	9846	6
16376	9879	4
16377	2688	7
16377	3776	3
16377	9846	9
16378	2688	8
16378	3776	4
16378	9846	10
16379	2688	8
16379	9846	6
16379	9879	4
16380	2688	8
16380	9846	6
16380	9879	4
16381	3955	3
16381	4126	4
16381	9283	3
16382	3955	2
16382	9281	1
16383	2688	7
16383	2714	3
16384	5739	10
16384	26042	8
16385	5739	11
16385	26042	9
16386	5739	11
16386	26042	9
16387	5739	5
16388	5739	8
16388	26042	5
16389	5739	8
16389	26042	5
16390	5739	7
16390	26042	6
16391	5739	9
16391	26042	7
16392	5739	6
16392	26042	6
16393	2688	7
16393	2690	3
16394	2688	6
16394	2714	2
16395	4953	3
16395	5095	3
16395	5739	5
16395	9300	3
16395	9420	2
16396	5061	1
16396	5739	5
16397	3955	5
16398	2688	5
16398	9805	3
16398	9839	1
16399	2688	5
16399	9805	3
16399	9839	1
16400	5739	7
16401	3955	3
16401	4004	2
16402	4507	3
16402	5061	4
16402	5095	4
16402	5739	6
16403	3955	3
16403	4126	2
16404	5739	6
16405	2688	5
16405	9805	3
16405	9839	1
16406	2688	7
16406	9805	5
16407	2688	8
16407	9805	6
16408	2688	5
16408	9805	3
16409	2688	3
16410	2688	4
16411	2688	5
16411	9899	3
16412	2688	5
16412	9899	3
16413	2688	5
16413	9899	3
16414	5739	6
16415	5739	7
16416	5739	7
16417	4507	6
16417	5095	7
16417	5739	10
16418	3955	3
16419	3955	4
16420	3955	4
16421	2688	4
16421	9846	2
16422	5095	3
16422	5136	3
16422	5739	6
16423	5095	3
16423	5136	3
16423	5739	6
16424	5095	5
16424	5136	6
16424	5739	9
16425	5095	5
16425	5136	6
16425	5739	9
16426	5095	4
16426	5136	6
16426	5739	7
16427	5095	4
16427	5136	6
16427	5739	7
16428	5739	8
16428	26042	6
16429	5739	7
16429	26042	7
16430	5739	9
16430	26042	7
16431	5739	9
16431	26042	4
16432	5739	8
16432	26042	5
16433	5739	10
16433	26042	5
16434	5739	4
16434	19226	2
16435	3955	3
16435	4116	3
16435	8228	3
16435	9281	3
16436	3955	3
16436	4116	3
16437	5739	5
16438	5739	4
16439	5739	4
16439	26042	2
16440	5739	5
16440	26042	3
16441	5739	5
16441	26042	3
16442	5739	5
16442	26042	2
16443	5739	6
16443	26042	3
16444	5739	6
16444	26042	3
16445	5224	2
16445	5739	4
16446	5739	6
16446	26042	4
16447	5739	7
16447	26042	5
16448	5739	7
16448	26042	5
16449	5224	2
16449	5739	4
16450	5739	6
16450	26042	4
16451	5739	8
16451	26042	5
16452	5739	8
16452	26042	5
16453	5224	3
16453	5739	5
16454	5739	7
16454	26042	5
16455	5739	8
16455	26042	6
16456	5739	8
16456	26042	6
16457	5739	6
16457	26042	2
16458	5739	7
16458	26042	3
16459	5739	7
16459	26042	3
16460	5739	7
16460	26042	3
16461	5739	8
16461	26042	4
16462	5739	8
16462	26042	4
16463	5739	7
16463	26042	3
16464	5739	8
16464	26042	4
16465	5739	8
16465	26042	4
16466	5234	6
16466	5739	7
16466	26042	8
16467	5739	7
16467	26042	3
16468	5739	8
16468	26042	4
16469	5739	8
16469	26042	4
16470	5234	6
16470	5739	7
16470	26042	8
16471	5739	7
16471	26042	3
16472	5739	8
16472	26042	4
16473	5739	8
16473	26042	4
16474	5234	6
16474	5739	7
16474	26042	8
16475	5739	7
16475	26042	3
16476	5739	8
16476	26042	4
16477	5739	8
16477	26042	4
16478	5234	6
16478	5739	7
16478	26042	8
16479	5739	7
16479	26042	3
16480	5739	8
16480	26042	4
16481	5739	8
16481	26042	4
16482	5234	6
16482	5739	7
16482	26042	8
16483	5739	7
16483	26042	3
16484	5739	8
16484	26042	4
16485	5739	8
16485	26042	4
16486	5234	6
16486	5739	7
16486	26042	8
16487	5739	7
16487	26042	3
16488	5739	8
16488	26042	4
16489	5739	8
16489	26042	4
16490	5234	6
16490	5739	7
16490	26042	8
16491	5739	7
16491	26042	3
16492	5739	8
16492	26042	4
16493	5739	8
16493	26042	4
16494	5234	6
16494	5739	7
16494	26042	8
16495	5739	7
16495	26042	3
16496	5739	8
16496	26042	4
16497	5739	8
16497	26042	4
16498	5234	6
16498	5739	7
16498	26042	8
16499	5739	7
16499	26042	3
16500	5739	8
16500	26042	4
16501	5739	8
16501	26042	4
16502	5234	6
16502	5739	7
16502	26042	8
16503	5739	7
16503	26042	3
16504	5739	8
16504	26042	4
16505	5739	8
16505	26042	4
16506	5234	6
16506	5739	7
16506	26042	8
16507	5739	7
16507	26042	3
16508	5739	8
16508	26042	4
16509	5739	8
16509	26042	4
16510	5234	6
16510	5739	7
16510	26042	8
16511	5739	7
16511	26042	3
16512	5739	8
16512	26042	4
16513	5739	8
16513	26042	4
16514	5234	6
16514	5739	7
16514	26042	8
16515	5739	7
16515	26042	3
16516	5739	8
16516	26042	4
16517	5739	8
16517	26042	4
16518	5739	9
16518	26042	7
16519	5739	8
16519	26042	8
16520	5739	10
16520	26042	8
16521	2688	3
16521	3929	1
16522	2688	4
16522	3929	2
16523	2688	4
16523	3532	3
16524	2688	4
16525	2688	4
16525	3929	2
16526	2688	5
16526	3929	3
16527	4263	3
16527	5739	9
16528	4263	3
16528	5739	9
16529	4263	5
16529	5739	10
16530	4263	5
16530	5739	10
16531	4953	3
16531	5739	4
16532	4953	4
16532	5739	5
16533	5061	3
16533	5739	7
16534	5739	12
16534	26042	10
16535	2688	6
16535	9846	4
16535	9849	1
16536	5739	6
16536	19226	3
16537	2688	5
16537	3776	3
16538	4953	4
16538	5739	5
16538	9300	3
16539	4953	3
16539	5739	4
16539	9300	2
16540	5739	7
16541	3955	3
16542	4800	2
16542	5739	5
16543	4800	2
16543	5739	5
16544	4800	3
16544	5739	6
16545	4800	3
16545	5739	6
16546	2688	7
16546	3362	2
16546	9805	5
16547	2688	7
16547	9805	5
16548	5739	8
16549	5739	7
16550	2688	8
16550	3776	5
16551	2688	9
16551	3776	6
16552	4263	7
16552	5739	7
16552	14874	6
16552	16627	4
16553	4263	2
16553	5739	6
16554	4953	3
16554	5739	4
16555	4953	3
16555	5739	4
16556	4263	6
16556	5739	7
16557	5739	8
16557	26042	4
16558	5739	10
16558	26042	5
16559	5061	3
16559	5739	7
16560	5061	4
16560	5739	8
16560	26042	9
16561	4953	5
16561	5739	10
16562	5739	11
16562	9322	3
16563	2688	6
16563	3776	5
16564	4953	3
16564	5739	6
16565	5739	6
16566	5739	6
16567	4263	4
16567	5739	8
16568	5739	9
16568	26042	5
16569	5739	10
16569	26042	6
16570	2688	5
16571	2688	6
16571	3929	2
16572	2688	4
16572	3929	2
16573	5739	5
16573	14874	4
16574	5739	6
16574	26042	4
16575	5739	5
16575	26042	5
16576	5739	7
16576	26042	5
16577	5739	4
16577	26042	4
16578	5739	10
16578	26042	8
16579	5739	11
16579	26042	7
16580	3955	4
16580	4077	2
16581	627	3
16581	2688	4
16582	5739	10
16582	9322	4
16583	5739	5
16583	26042	3
16584	5739	6
16584	26042	4
16585	5739	6
16585	26042	4
16586	5739	6
16586	26042	4
16587	5739	7
16587	26042	5
16588	5739	7
16588	26042	5
16589	5739	7
16589	26042	5
16590	5739	6
16590	26042	4
16591	2688	5
16591	9610	3
16592	2688	6
16592	3776	3
16593	4953	4
16593	5739	5
16594	5739	14
16594	26042	7
16595	5739	12
16595	26042	10
16596	5739	13
16596	26042	6
16597	5061	4
16597	5234	3
16597	5739	5
16597	26042	5
16598	5739	5
16599	5739	6
16600	5739	6
16601	4694	2
16601	4800	4
16601	5739	7
16602	4694	3
16602	4800	4
16602	5739	8
16603	4694	3
16603	4800	5
16603	5739	8
16604	3955	3
16605	3955	4
16605	4148	3
16606	3955	4
16606	4148	3
16607	3955	3
16608	3955	3
16609	5739	7
16610	5739	8
16611	2688	5
16611	9879	3
16612	2688	5
16612	9879	3
16613	2688	5
16613	9879	3
16614	2688	5
16614	9879	3
16615	2688	6
16615	9879	4
16616	2688	5
16616	9879	3
16617	2688	5
16617	9879	3
16618	5739	5
16618	19226	3
16619	5739	5
16619	19226	3
16620	5739	6
16620	19226	4
16621	5739	6
16621	19226	3
16622	5739	6
16622	19226	3
16623	5739	7
16623	19226	4
16624	2688	5
16624	3776	4
16625	2688	6
16625	3776	5
16626	2688	6
16626	3776	5
16627	5739	3
16627	14874	2
16627	16627	0
16628	5739	4
16628	14874	3
16628	16627	1
16629	5739	5
16629	14874	4
16629	16627	2
16630	5739	5
16630	14874	4
16630	16627	2
16631	5739	4
16631	12953	1
16631	14874	4
16632	5739	5
16632	12953	2
16632	14874	3
16633	5739	5
16633	12953	2
16633	14874	3
16634	5739	5
16634	12953	2
16634	14874	4
16635	5739	5
16635	12953	2
16635	14874	4
16636	5739	5
16636	12953	2
16636	14874	4
16637	5739	5
16637	12953	2
16637	14874	4
16638	5739	3
16638	12953	2
16638	14874	2
16639	5739	5
16639	26042	3
16640	5739	5
16640	26042	2
16641	5739	7
16641	26042	4
16642	5739	5
16643	5739	6
16644	5739	6
16645	5739	4
16646	5739	5
16647	5739	5
16648	5095	5
16648	5106	4
16648	5739	9
16648	26042	8
16649	5739	9
16649	26042	7
16650	5739	7
16650	26042	7
16651	2688	7
16651	9805	5
16652	2688	6
16652	9805	4
16653	2688	7
16653	9805	5
16654	2688	7
16654	9805	5
16655	2688	7
16655	9805	5
16656	2688	7
16656	9805	5
16657	2688	6
16657	9805	4
16658	2688	6
16658	9805	4
16659	2688	6
16659	9805	4
16660	2688	5
16660	9805	3
16661	2688	5
16661	9805	3
16662	2688	5
16662	9805	3
16663	5739	4
16664	5739	3
16665	5739	4
16666	5739	5
16667	5739	6
16668	5739	6
16669	2688	5
16669	2714	1
16670	5739	7
16670	9322	1
16671	2688	5
16671	9846	3
16672	5061	3
16672	5739	4
16672	19226	3
16673	5061	3
16673	5739	4
16673	19226	3
16674	5061	3
16674	5739	4
16674	19226	3
16675	5739	4
16676	5739	5
16676	26042	3
16677	5739	6
16677	26042	4
16678	5739	6
16678	26042	4
16679	2688	5
16679	3929	3
16680	2688	6
16680	3532	5
16681	5739	7
16682	5739	7
16682	26042	5
16683	5739	8
16683	26042	6
16684	5739	8
16684	26042	6
16685	2688	6
16685	9846	4
16686	5739	13
16687	5739	12
16688	5739	12
16689	3955	2
16689	9281	1
16690	3955	3
16690	3956	3
16691	3955	5
16691	3956	5
16692	3955	5
16692	3956	5
16693	3955	5
16693	3956	5
16694	3955	4
16694	3956	4
16695	3955	5
16695	3956	5
16696	3955	4
16696	3956	4
16697	3955	5
16697	3956	5
16698	3955	5
16698	3956	5
16699	5739	4
16700	5739	5
16701	5739	4
16701	26042	2
16702	5739	5
16702	26042	3
16703	5739	6
16703	26042	4
16704	5739	6
16704	26042	4
16705	5739	6
16705	26042	4
16706	5739	5
16706	26042	3
16707	5739	5
16707	26042	3
16708	5739	6
16708	26042	4
16709	5739	4
16709	26042	2
16710	5739	5
16710	26042	3
16711	5739	5
16711	26042	3
16712	5739	5
16712	26042	3
16713	5739	3
16713	26042	2
16714	5739	5
16714	26042	4
16715	5739	4
16715	26042	3
16716	5739	4
16716	26042	3
16717	3955	4
16717	3956	4
16718	2688	6
16718	9805	4
16719	2688	6
16719	9805	4
16720	3955	5
16720	4004	5
16720	4072	2
16721	5095	1
16721	5739	4
16722	5739	8
16723	5739	8
16723	26042	6
16724	5739	9
16724	26042	7
16725	5739	9
16725	26042	7
16726	5739	5
16727	5739	7
16727	19226	5
16727	26042	8
16728	5739	8
16728	19226	6
16728	26042	8
16729	5739	5
16730	5739	6
16731	3955	5
16731	4004	3
16732	3955	5
16733	5095	3
16733	5739	6
16733	26042	7
16734	5739	7
16734	9322	4
16735	5739	10
16735	9322	7
16736	5739	6
16737	5061	1
16737	5739	3
16738	4263	2
16738	5739	5
16739	4263	3
16739	5739	6
16740	4263	4
16740	5739	7
16740	14874	6
16740	16627	4
16741	4263	5
16741	5739	8
16741	14874	7
16741	16627	5
16742	4263	6
16742	5739	6
16743	4263	7
16743	5739	7
16744	4263	8
16744	5739	8
16744	14874	7
16744	16627	5
16745	4263	9
16745	5739	9
16745	14874	8
16745	16627	6
16746	5739	12
16746	9322	3
