21370	5739	6
21371	5739	3
21372	5739	4
21373	5739	5
21374	5739	4
21375	5739	6
21376	5739	5
21377	5739	5
21378	2688	6
21378	3532	5
21379	5739	5
21380	5739	6
21381	5739	5
21382	5739	6
21383	5739	6
21384	5739	7
21385	5739	7
21386	5739	6
21387	5739	5
21388	5739	6
21389	5739	6
21390	5739	7
21391	5739	5
21392	5739	6
21393	5739	6
21394	5739	6
21395	5739	7
21396	5739	8
21397	5739	8
21398	5739	9
21399	5739	9
21400	3955	4
21400	4004	3
21401	5739	3
21402	5739	4
21403	5739	5
21404	5739	5
21405	2688	6
21405	9610	4
21406	5739	4
21407	5739	3
21408	3955	8
21408	3956	8
21409	4954	7
21409	4998	3
21409	5739	10
21410	2688	4
21410	9879	2
21411	5739	3
21411	26813	3
21412	5739	4
21412	26813	4
21413	5739	5
21414	5739	7
21415	3955	4
21415	4004	6
21416	5739	7
21416	29894	3
21417	2688	4
21417	11820	1
21418	2688	3
21419	2688	4
21419	11820	1
21420	5739	4
21421	5739	7
21422	5739	4
21423	5739	3
21424	5739	4
21425	5739	5
21426	5739	5
21427	5739	6
21428	5739	7
21429	5739	6
21430	5739	5
21431	5739	4
21431	26296	2
21432	5739	7
21433	5739	8
21434	5739	8
21435	5739	5
21436	5739	4
21437	3955	4
21438	3955	4
21439	3955	3
21440	3955	2
21440	9281	2
21441	5739	4
21442	5739	4
21443	5739	4
21444	5739	6
21444	29894	2
21445	5739	4
21446	4263	5
21446	5739	8
21447	4263	6
21447	5739	9
21448	4800	3
21448	5739	9
21449	4800	4
21449	5739	10
21449	26431	4
21450	4800	4
21450	5739	9
21451	4800	5
21451	5739	11
21452	4800	5
21452	5739	10
21453	2688	4
21454	2688	4
21455	2688	4
21456	2688	4
21457	2688	4
21458	2688	4
21459	2688	5
21460	2688	3
21461	5739	4
21461	19226	2
21462	5739	5
21462	19226	3
21463	5739	5
21463	26431	2
21464	2688	6
21464	9610	3
21465	2688	7
21465	5747	3
21466	2688	6
21466	5747	2
21467	5739	6
21468	5739	5
21469	3955	4
21469	4076	4
21469	9281	4
21470	2688	6
21470	9839	2
21471	5739	6
21472	5739	7
21473	2688	6
21474	2688	8
21474	9928	5
21474	12537	4
21475	2688	5
21476	2688	5
21477	5739	7
21478	5739	9
21478	5785	3
21479	3955	3
21480	2688	4
21480	12537	2
21481	3955	5
21481	4004	4
21481	8228	3
21481	9281	6
21482	3955	5
21482	4004	4
21482	8228	3
21482	9281	6
21483	3955	5
21483	4004	4
21483	8228	3
21483	9281	6
21484	3955	5
21484	4004	4
21484	8228	3
21484	9281	6
21485	3955	5
21485	4004	4
21485	8228	3
21485	9281	6
21486	5739	3
21487	5739	4
21488	5739	5
21489	5739	6
21490	2688	4
21491	5739	3
21492	5739	4
21493	5739	4
21494	5739	5
21495	5739	6
21496	5739	6
21497	5739	4
21498	5739	5
21499	5739	5
21500	5739	4
21501	5739	5
21502	5739	5
21503	5739	4
21504	5739	5
21505	5739	5
21506	5739	6
21507	5739	7
21508	5739	7
21509	5739	6
21510	5739	7
21511	5739	7
21512	5739	6
21513	5739	7
21514	5739	7
21515	5739	3
21516	5739	5
21517	3955	5
21518	4560	7
21518	5739	12
21518	5785	5
21518	9667	4
21518	10309	4
21519	5739	5
21520	5739	4
21521	5739	5
21522	5739	5
21523	2688	7
21523	9855	4
21524	2688	7
21524	9855	4
21525	4999	6
21525	5739	5
21526	5739	4
21527	5739	4
21528	5739	5
21529	5739	6
21530	5739	7
21531	5739	7
21532	5739	9
21533	5739	3
21534	5739	3
21535	3955	5
21535	4004	6
21536	3955	5
21536	4004	6
21537	2688	6
21537	12537	4
21538	2688	7
21538	12537	5
21539	2688	7
21539	12537	5
21540	2688	7
21540	12537	5
21541	5739	5
21541	19569	5
21542	3955	3
21543	3955	3
21544	3955	3
21545	3955	3
21546	3955	3
21547	3955	3
21548	3955	3
21549	3955	3
21550	3955	3
21551	3955	3
21552	2688	7
21552	9862	4
21553	2688	5
21553	5747	1
21554	2688	5
21554	9610	3
21555	2688	5
21556	2688	4
21556	9828	1
21557	2688	4
21557	9828	1
21558	2688	6
21559	2688	4
21559	9828	1
21560	4954	3
21560	4995	2
21560	5739	10
21561	5739	7
21562	2688	3
21562	12783	2
21563	2688	9
21563	12537	7
21564	5739	6
21565	3955	2
21565	9281	2
21566	5739	6
21567	3955	2
21568	5739	6
21569	5739	1
21570	5739	2
21570	12592	1
21571	5739	2
21572	5739	2
21573	5739	3
21574	5739	3
21575	5739	2
21576	5739	2
21577	5739	3
21578	5739	2
21579	5739	3
21580	5739	3
21581	2688	7
21582	2688	7
21583	2688	7
21584	2688	7
21585	2688	7
21586	4954	2
21586	4999	7
21586	5739	7
21586	28083	2
21587	5739	4
21588	5739	5
21589	4778	3
21589	5121	5
21589	5739	9
21589	28083	5
21590	5739	5
21591	4263	1
21591	5739	4
21592	4263	2
21592	5739	5
21593	5739	6
21594	5739	7
21594	26299	2
21595	5739	7
21596	5739	8
21597	2688	7
21597	2690	3
21598	2688	3
21599	3955	3
21599	4192	2
21599	9281	3
21600	3955	7
21600	4136	2
21600	4169	5
21601	5739	6
21602	5739	7
21603	5739	7
21604	2688	11
21604	12537	8
21605	5739	5
21605	26296	3
21606	5739	6
21606	26296	3
21607	5739	6
21607	26296	3
21608	5739	4
21609	5739	6
21610	5739	5
21611	5739	7
21611	28083	3
21612	4778	1
21612	5739	7
21613	4954	3
21613	4995	2
21613	5739	6
21613	28083	3
21614	4954	3
21614	4995	2
21614	5739	6
21614	28083	3
21615	5739	10
21615	19226	7
21616	2688	9
21616	3235	5
21617	4954	4
21617	5739	7
21617	28083	4
21618	2688	9
21618	12537	7
21619	5739	7
21619	19226	5
21620	5739	6
21620	19226	4
21621	3955	6
21621	4076	4
21621	4107	2
21622	3955	8
21622	4076	6
21622	4107	2
21623	4954	5
21623	4995	3
21623	5739	8
21623	28083	4
21624	4954	7
21624	5739	10
21625	4954	6
21625	5739	9
21626	5739	8
21627	5739	9
21628	5739	9
21629	5739	10
21630	5739	9
21630	26296	4
21631	5739	2
21632	5739	2
21633	5739	2
21634	5739	2
21635	5739	2
21636	5146	1
21636	5739	4
21636	29894	2
21637	4526	2
21637	5080	3
21637	5739	7
21638	4526	3
21638	4551	3
21638	5080	4
21638	5739	8
21639	4508	3
21639	4526	1
21639	5080	2
21639	5739	6
21640	4508	2
21640	5739	9
21641	5739	8
21642	4526	3
21642	5080	4
21642	5739	8
21642	28084	7
21643	4526	3
21643	5080	4
21643	5739	8
21643	28084	7
21644	3955	5
21644	4076	4
21644	9283	1
21645	5106	3
21645	5739	8
21645	15406	4
21646	5739	8
21646	19226	4
21647	5739	9
21647	19226	5
21648	2688	6
21649	4954	5
21649	5739	7
21650	4800	2
21650	5739	5
21651	5739	5
21652	5739	7
21653	5739	5
21653	9421	1
21654	5739	6
21655	3955	4
21655	4076	4
21655	4077	2
21656	5739	5
21656	29140	2
21657	2688	6
21657	2690	2
21658	2688	6
21658	3532	5
21659	2688	8
21659	3532	7
21660	2688	8
21660	3532	7
21661	2688	6
21661	3532	5
21662	2688	6
21662	3532	5
21663	5121	1
21663	5739	5
21663	24690	1
21664	5739	5
21665	4778	1
21665	5739	7
21666	4778	2
21666	5739	8
21666	28083	4
21667	4778	2
21667	5739	8
21667	28083	4
21668	4778	2
21668	5101	2
21668	5739	7
21668	28083	4
21669	4778	2
21669	5101	2
21669	5739	7
21669	28083	4
21670	4778	2
21670	5101	2
21670	5739	6
21670	28083	4
21671	4778	2
21671	5121	4
21671	5739	8
21671	28083	4
21672	4778	1
21672	5739	7
21673	5739	6
21674	5739	7
21675	5739	7
21676	5739	7
21677	5739	7
21678	5739	6
21679	5013	1
21679	5739	7
21680	5013	1
21680	5739	7
21681	5739	3
21682	5739	6
21682	24591	2
21683	5739	8
21684	5739	10
21685	5739	10
21686	5739	9
21687	5739	9
21688	5739	11
21689	5739	11
21690	5739	8
21691	5739	8
21692	5739	10
21693	5739	10
21694	5739	5
21695	5739	6
21696	5739	6
21697	5739	7
21698	5739	7
21699	5739	7
21700	5739	7
21701	5739	7
21702	5739	8
21703	5739	8
21704	5739	8
21705	5739	8
21706	5739	8
21707	5739	8
21708	5739	8
21709	5739	8
21710	5739	8
21711	5739	8
21712	5739	3
21713	5739	6
21714	5739	7
21715	5739	6
21716	5739	6
21717	3955	4
21717	4192	4
21717	9281	5
21718	2688	5
21719	2688	5
21720	3955	4
21720	4169	3
21721	3955	4
21721	4169	3
21722	5739	3
21723	5106	1
21723	5739	5
21724	5106	2
21724	5739	6
21725	5106	3
21725	5739	8
21726	5106	3
21726	5739	7
21726	29894	4
21727	5739	7
21727	15406	2
21728	5106	2
21728	5739	6
21729	5106	3
21729	5739	7
21730	3955	5
21730	4169	1
21731	5739	5
21732	5739	6
21733	5739	6
21734	5739	7
21735	5739	8
21735	30270	2
21736	5739	4
21736	19226	3
21737	2688	3
21738	2688	11
21738	12537	3
21739	3955	5
21739	4004	1
21740	3955	2
21740	9281	2
21741	5739	6
21742	5739	3
21743	5739	6
21744	2688	5
21744	3532	4
21745	2688	6
21745	9498	2
21746	5739	9
21746	26299	3
21746	26932	5
21747	2688	6
21747	9862	3
21748	2688	5
21749	2688	6
21749	2714	2
21750	5146	1
21750	5739	6
21750	26556	3
21751	2688	5
21751	9610	3
21752	2688	7
21753	2688	5
21753	9879	3
21754	5739	4
21755	5739	4
21756	5739	3
21757	2688	5
21757	9821	2
21758	5739	6
21758	26556	4
21759	2688	6
21759	2690	2
21760	5146	2
21760	5739	7
21760	26556	4
21761	5146	2
21761	5739	6
21761	26556	4
21762	2688	9
21762	3235	5
21763	5739	5
21763	19226	3
21764	5739	7
21765	2688	7
21765	5798	4
21766	5739	4
21767	5739	5
21768	5739	5
21769	2688	3
21770	2688	2
21771	2688	2
21772	2688	2
21773	2688	2
21774	2688	2
21775	2688	2
21776	2688	5
21776	5696	2
21777	3955	5
21777	4169	4
21778	5739	5
21779	5739	6
21780	5739	6
21781	5739	4
21782	5739	5
21783	5739	4
21783	12592	3
21784	3955	6
21784	4076	2
21785	3955	4
21785	4076	2
21786	3955	2
21786	3956	2
21787	3955	3
21787	3956	3
21788	5739	6
21789	2688	2
21789	9610	5
21790	5739	5
21791	5739	5
21792	3955	2
21793	3955	2
21794	3955	8
21794	4076	4
21794	4236	2
21795	3955	8
21795	4076	4
21795	4236	2
21796	2688	5
21796	9610	3
21797	2688	1
21798	2688	2
21799	5739	2
21800	5739	4
21801	5739	7
21802	5739	6
21803	5739	7
21804	5739	5
21805	4551	5
21805	5739	9
21806	5739	9
21806	26299	2
21807	5739	10
21808	5739	6
21809	5739	7
21810	5739	7
21811	5739	11
21812	5739	11
21813	3955	1
21814	3955	4
21814	9281	4
21815	5739	8
21815	26414	4
21816	5739	8
21816	26414	4
21817	5739	9
21817	26414	5
21818	5739	6
21819	3955	3
21819	9281	2
21820	5739	7
21820	12592	6
21821	5739	6
21821	12592	5
21822	5106	4
21822	5739	8
21823	5739	4
21824	5739	5
21825	5739	6
21826	5739	8
21827	5739	9
21828	5739	9
21829	5739	6
21830	5739	8
21831	5739	9
21832	5739	9
21833	4263	4
21833	5739	6
21834	4263	5
21834	5739	5
21835	4263	5
21835	5739	5
21836	5739	3
21837	5739	4
21838	5739	4
21839	5739	4
21840	4678	1
21840	5739	7
21840	20442	1
21841	2688	6
21842	2688	8
21843	2688	8
21844	3955	3
21844	4076	2
21845	3955	4
21845	4076	3
21846	3955	5
21846	4076	5
21847	3955	4
21847	4076	3
21848	3955	5
21848	4076	5
21849	3955	5
21849	4076	6
21849	4077	4
21850	3955	4
21850	4076	4
21851	3955	4
21851	4076	4
21852	3955	4
21852	4076	4
21853	3955	4
21853	4076	3
21854	3955	4
21854	4076	3
21855	3955	3
21855	4076	2
21856	3955	3
21857	3955	3
21857	4076	2
21858	3955	3
21858	4076	2
21859	3955	5
21859	9281	5
21860	3955	6
21860	4192	5
21860	9281	6
21861	3955	3
21861	9281	3
21862	3955	4
21862	4192	2
21862	9281	3
21863	3955	4
21863	9281	4
21864	3955	5
21864	4192	3
21864	9281	4
21865	3955	4
21865	9281	4
21866	3955	5
21866	4192	3
21866	9281	4
21867	3955	5
21867	9281	5
21868	3955	6
21868	4192	4
21868	9281	5
21869	3955	5
21869	9281	5
21870	3955	6
21870	4192	4
21870	9281	5
21871	3955	5
21871	9281	5
21872	3955	6
21872	4192	4
21872	9281	5
21873	3955	3
21873	9281	3
21874	3955	4
21874	4192	3
21874	9281	4
21875	3955	3
21875	9281	3
21876	3955	4
21876	4192	3
21876	9281	4
21877	3955	3
21877	9281	3
21878	3955	4
21878	4192	3
21878	9281	4
21879	3955	3
21879	9281	3
21880	3955	4
21880	4192	3
21880	9281	4
21881	3955	4
21881	9281	4
21882	3955	5
21882	4192	4
21882	9281	5
21883	3955	4
21883	9281	4
21884	3955	5
21884	4192	4
21884	9281	5
21885	2688	4
21885	9610	2
21886	2688	5
21886	9610	3
21887	4605	3
21887	5739	13
21887	5914	5
21888	4605	2
21888	5739	12
21888	5914	4
21889	3955	3
21889	4076	2
21890	2688	3
21891	2688	3
21892	2688	4
21893	5739	3
21894	3955	3
21894	4169	2
21895	5739	9
21896	2688	5
21896	9610	3
21897	2688	3
21897	9610	1
21898	2688	5
21898	9862	2
21899	2688	5
21900	5739	6
21901	2688	4
21902	5739	5
21902	19226	3
21903	5739	8
21904	5739	5
21905	5739	10
21906	5739	11
21907	5739	11
21908	5739	5
21909	3955	4
21909	4076	7
21909	9281	4
21910	5739	2
21911	2688	6
21911	2690	2
21912	3955	4
21912	4192	4
21912	9281	5
21913	5739	5
21913	9421	1
21914	5739	8
21914	10309	2
21915	5739	9
21915	10309	3
21916	5739	8
21916	10309	2
21917	5739	8
21917	29894	4
21918	5739	8
21919	2688	4
21920	4998	2
21920	5739	5
21921	4375	2
21921	5739	5
21921	21921	0
21922	3955	7
21922	4076	6
21922	9283	2
21923	3955	6
21923	4076	5
21923	9283	2
21924	3955	8
21924	4076	7
21924	9283	3
21925	4800	4
21925	5739	7
21926	4800	4
21926	5739	6
21927	4800	5
21927	5739	7
21928	2688	6
21928	20107	4
21929	5739	5
21930	5739	5
21931	5739	6
21932	5739	7
21933	5739	7
21934	5739	6
21935	5739	7
21936	5739	7
21937	5739	6
21938	5739	6
21939	5739	5
21940	2688	5
21941	2688	5
21942	5739	7
21943	5739	8
21944	5739	8
21945	5739	7
21946	5739	8
21947	5739	8
21948	5739	7
21949	5739	8
21950	5739	8
21951	5739	7
21952	5739	8
21953	5739	8
21954	5739	7
21955	5739	8
21956	5739	8
21957	5739	7
21958	5739	8
21959	5739	8
21960	5739	7
21961	5739	8
21962	5739	8
21963	5739	7
21964	5739	8
21965	5739	8
21966	5739	7
21967	5739	8
21968	5739	8
21969	5739	7
21970	5739	8
21971	5739	8
21972	5739	7
21973	5739	8
21974	5739	8
21975	5739	7
21976	5739	8
21977	5739	8
21978	5739	7
21979	5739	8
21980	5739	8
21981	5739	7
21982	5739	8
21983	5739	8
21984	5739	7
21985	5739	8
21986	5739	8
21987	5739	7
21988	5739	8
21989	5739	8
21990	5739	7
21991	5739	8
21992	5739	8
21993	5739	7
21994	5739	8
21995	5739	8
21996	5739	7
21997	5739	8
21998	5739	8
21999	5739	7
22000	5739	8
22001	5739	8
22002	5739	7
22003	5739	8
22004	5739	8
22005	5739	7
22006	5739	8
22007	5739	8
22008	5739	7
22009	5739	8
22010	5739	8
22011	5739	7
22012	5739	8
22013	5739	8
22014	5739	6
22014	26431	2
22015	5739	8
22015	10309	2
22016	5739	6
22017	5739	7
22018	2688	4
22018	9899	2
22019	2688	5
22019	9610	3
22020	5739	8
22021	5739	5
22022	2688	4
22022	9899	2
22023	2688	4
22023	9899	2
22024	2688	6
22024	9855	3
22025	2688	3
22025	9916	1
22026	2688	5
22026	9899	3
22027	2688	5
22027	9610	3
22028	4998	3
22028	5739	6
22028	12592	7
22029	5739	4
22030	5739	5
22031	5739	6
22032	211	1
22032	5739	4
22033	5739	7
22034	5739	7
22035	5739	5
22036	5739	4
22037	4800	2
22037	5739	4
22038	4800	3
22038	5739	5
22039	4998	1
22039	5739	7
22039	12592	8
22040	4551	1
22040	5739	7
22041	5739	7
22042	5739	5
22043	5739	6
22044	2688	7
22044	9810	4
22045	5739	12
22046	5739	13
22047	5739	11
22048	5739	11
22049	5739	12
22050	5739	3
22051	5739	4
22052	5739	12
22053	5739	5
22053	19226	3
22054	5739	4
22054	19226	2
22055	5739	2
22056	5739	6
22057	5739	7
22058	5739	4
22059	5739	5
22060	2688	5
22060	9610	3
22061	2688	5
22061	9610	3
22062	2688	7
22062	9879	5
22063	2688	7
22063	9879	5
22064	2688	5
22065	2688	4
22065	9610	2
22066	2688	5
22066	9610	3
22067	4800	6
22067	5739	8
22068	4263	3
22068	5739	6
22069	4263	4
22069	5739	7
22070	4263	3
22070	5739	7
22071	4263	4
22071	5739	6
22071	31175	4
22072	4263	5
22072	5739	7
22072	31175	4
22073	4263	3
22073	5739	7
22073	31175	5
22074	5739	4
22075	3955	5
22075	4076	1
22076	5739	8
22077	5739	8
22078	5739	6
22079	2688	1
22080	5739	7
22080	12592	6
22081	5739	10
22082	2688	3
22083	2688	4
22084	2688	4
22085	2688	4
22086	2688	5
22086	3532	4
22087	2688	5
22087	3532	4
22088	2688	5
22088	3532	4
22089	2688	5
22089	3532	4
22090	2688	4
22091	2688	4
22092	2688	4
22093	2688	4
22094	2688	5
22095	2688	5
22096	2688	5
22097	2688	5
22098	2688	5
22099	2688	5
22100	2688	5
22101	2688	5
22102	2688	5
22103	2688	5
22104	5739	5
22105	5739	5
22106	5739	5
22107	5739	5
22108	5739	7
22109	5739	7
22110	5739	7
22111	5739	7
22112	5739	8
22113	5739	8
22114	5739	8
22115	5739	8
22116	5739	8
22117	5739	8
22118	5739	8
22119	5739	8
22120	5739	8
22121	5739	9
22122	5739	9
22123	2688	5
22123	9610	3
22124	2688	5
22124	9610	3
22125	2688	3
22126	2688	5
22126	9828	2
22127	2688	5
22127	9879	3
22128	2688	6
22128	9610	4
22129	2688	3
22129	9610	1
22130	2688	5
22130	9610	3
22131	2688	5
22131	9610	3
22132	5739	6
22133	5739	7
22134	5739	8
22135	5739	8
22136	5739	6
22137	5739	7
22138	5739	7
22139	5739	7
22140	5739	8
22141	5739	8
22142	5739	8
22143	5739	8
22144	5739	9
22145	5739	9
22146	5739	9
22147	5739	9
22148	2688	3
22149	5739	5
22150	5739	6
22151	5739	6
22152	5739	6
22153	5739	4
22154	5739	4
22155	5739	8
22156	5739	9
22157	5739	9
22158	5739	8
22159	5739	9
22160	5739	9
22161	5739	9
22162	5739	10
22163	5739	10
22164	5739	9
22165	5739	10
22166	5739	10
22167	5739	9
22168	5739	10
22169	5739	10
22170	5739	8
22171	5739	9
22172	5739	9
22173	5739	4
22174	5739	5
22175	5739	5
22176	5739	5
22177	5739	6
22178	5739	6
22179	5739	6
22180	5739	7
22181	5739	7
22182	5739	6
22183	5739	7
22184	5739	7
22185	5739	10
22186	5739	11
22187	5739	11
22188	5739	5
22189	5739	6
22190	5739	6
22191	5739	6
22192	5739	7
22193	5739	7
22194	5739	7
22195	5739	8
22196	5739	8
22197	5739	7
22198	5739	8
22199	5739	8
22200	5739	11
22201	5739	12
22202	5739	12
22203	5739	12
22204	5739	13
22205	5739	13
22206	5739	12
22207	5739	13
22208	5739	13
22209	5739	8
22210	5739	9
22211	5739	9
22212	5739	6
22213	5739	7
22214	5739	7
22215	5739	5
22216	5739	6
22217	5739	6
22218	5739	8
22219	5739	9
22220	5739	9
22221	5739	8
22222	5739	9
22223	5739	9
22224	5739	6
22225	5739	7
22226	5739	7
22227	5739	7
22228	5739	8
22229	5739	8
22230	5739	6
22231	5739	7
22232	5739	7
22233	5739	7
22234	5739	8
22235	5739	8
22236	5739	8
22237	5739	9
22238	5739	9
22239	5739	9
22240	5739	10
22241	5739	10
22242	5739	7
22243	5739	8
22244	5739	8
22245	5739	5
22246	5739	6
22247	5739	6
22248	5739	7
22249	5739	8
22250	5739	8
22251	5739	9
22252	5739	10
22253	5739	10
22254	5739	9
22255	5739	10
22256	5739	10
22257	5739	5
22258	5739	6
22259	5739	6
22260	5739	8
22261	5739	9
22262	5739	9
22263	5739	5
22264	5739	6
22265	5739	6
22266	5739	5
22267	5739	6
22268	5739	6
22269	5739	5
22270	5739	6
22271	5739	6
22272	5739	5
22273	5739	6
22274	5739	6
22275	5739	6
22275	15406	1
22276	5739	5
22276	15406	2
22277	5739	7
22277	15406	2
22278	2688	4
22278	9610	2
22279	5739	7
22280	5739	8
22281	5739	8
22282	5739	8
22283	5739	8
22284	5739	9
22285	5739	9
22286	5739	9
22287	5739	9
22288	5739	6
22289	5739	7
22290	5739	8
22291	5739	8
22292	5739	8
22293	5739	5
22294	5739	10
22295	5739	4
22296	5739	9
22297	5739	9
22298	5739	8
22299	5739	8
22300	5739	10
22301	5739	7
22302	4622	1
22302	5739	8
22303	5739	4
22304	5739	4
22305	5739	3
22306	5739	7
22307	5739	8
22308	5739	6
22309	2688	1
22310	5739	12
22310	13799	5
22310	26932	2
22311	5739	12
22311	13799	5
22311	26932	2
22312	5739	8
22312	26299	2
22313	5739	8
22313	26299	2
22314	5739	8
22314	26299	2
22315	5739	12
22315	13799	5
22316	5739	8
22317	5739	7
22318	5739	7
22319	5739	7
22320	5739	7
22321	5739	7
22322	5739	4
22323	5739	8
22323	26932	3
22324	5739	8
22324	26932	3
22325	5739	7
22326	5739	7
22327	5739	7
22328	5739	7
22329	5739	8
22330	5739	8
22331	4999	3
22331	5739	8
22332	4999	3
22332	5739	8
22333	5739	11
22334	5739	12
22335	5739	7
22336	5739	7
22337	5739	6
22338	5739	7
22339	5739	6
22340	5739	6
22341	5739	5
22341	19569	4
22342	5739	5
22342	19569	4
22343	5739	7
22344	5739	5
22345	5739	8
22346	5739	4
22347	5739	4
22348	5739	5
22349	5739	7
22350	5739	7
22351	5739	6
22352	5739	6
22353	5739	5
22354	5739	5
22354	26932	1
22355	5739	5
22355	26932	1
22356	5739	5
22357	5739	5
22358	5739	5
22359	5739	5
22360	5739	9
22360	26296	5
22361	5739	9
22361	26296	5
22362	5739	6
22362	15406	3
22363	5739	8
22363	15406	3
22364	5739	6
22365	5739	6
22366	5739	6
22367	5739	6
22368	5739	4
22368	26296	2
22369	5739	7
22369	26296	2
22370	5739	7
22371	5739	7
22372	5739	9
22373	5739	9
22374	5739	7
22375	5739	7
22376	5739	10
22377	5739	10
22378	5739	9
22379	5739	9
22380	5739	6
22381	5739	6
22382	5739	7
22383	5739	7
22384	5739	7
22385	5739	10
22385	26299	3
22386	5739	10
22386	26299	3
22387	5739	9
22387	26296	4
22388	5739	9
22388	26296	4
22389	5739	6
22390	5739	6
22391	5739	7
22391	26932	3
22392	5739	7
22392	26932	3
22393	4999	2
22393	5739	7
22394	4999	2
22394	5739	7
22395	5739	6
22395	15406	3
22395	26932	2
22396	5739	8
22396	15406	3
22396	26932	2
22397	5739	7
22397	15406	4
22397	26932	3
22398	5739	9
22398	15406	4
22398	26932	3
22399	5739	7
22400	5739	7
22401	5739	4
22402	5739	4
22403	5739	8
22404	5739	8
22405	5739	9
22406	5739	9
22407	5739	8
22408	5739	8
22409	5739	8
22410	5739	8
22411	5739	4
22412	5739	4
22413	5739	9
22413	13799	2
22414	5739	10
22414	13799	3
22415	5739	8
22416	5739	8
22417	5739	6
22418	5739	6
22419	5739	7
22420	5739	7
22421	5739	7
22422	5739	7
22423	5739	11
22424	5739	11
22425	5739	6
22425	15406	3
22425	26932	3
22426	5739	8
22426	15406	3
22426	26932	3
22427	5739	7
22428	5739	7
22429	5739	6
22430	5739	4
22431	5739	4
22432	5739	10
22432	12592	9
22433	5739	10
22433	12592	9
22434	5739	9
22435	5739	9
22436	5739	6
22437	5739	6
22438	5739	9
22439	5739	10
22440	5739	11
22441	5739	12
22442	4622	2
22442	5739	9
22443	4622	2
22443	5739	9
22444	4622	2
22444	5739	10
22445	4622	2
22445	5739	10
22446	4622	2
22446	5739	5
22447	4622	2
22447	5739	9
22448	5739	6
22449	5739	6
22450	5739	6
22451	5739	6
22452	5739	8
22452	26299	2
22453	5739	8
22453	26299	2
22454	5739	6
22455	5739	6
22456	5739	7
22457	5739	7
22458	5739	9
22459	5739	9
22460	5739	6
22461	5739	6
22462	5739	7
22462	26296	3
22463	5739	7
22463	26296	3
22464	5739	7
22465	5739	7
22466	5739	3
22467	5739	4
22468	5739	4
22469	5739	4
22470	5739	6
22471	5739	6
22472	5739	6
22472	26932	2
22473	5739	6
22473	26932	2
22474	5739	7
22475	5739	7
22476	5739	6
22477	5739	6
22478	5739	7
22479	5739	7
22480	5739	7
22481	5739	7
22482	5739	7
22483	5739	4
22484	5739	10
22485	5739	10
22486	5739	10
22487	4622	2
22487	5739	9
22488	4622	2
22488	5739	9
22489	5739	4
22490	5739	9
22490	26299	3
22491	5739	9
22491	26299	3
22492	5739	6
22493	5739	9
22494	5739	9
22495	5739	8
22495	26296	4
22496	5739	8
22496	26296	4
22497	5739	10
22498	5739	10
22499	5739	11
22500	5739	11
22501	5739	5
22502	5739	5
22503	5739	8
22504	5739	8
22505	5739	8
22506	5739	8
22507	5739	5
22508	5739	7
22509	5739	7
22510	5739	7
22511	5739	7
22512	5739	8
22512	26296	3
22513	5739	8
22513	26296	3
22514	4622	1
22514	5739	8
22515	4622	2
22515	5739	9
22516	5739	7
22516	26932	3
22517	5739	7
22517	26932	3
22518	5739	7
22519	5739	7
22520	5739	8
22521	5739	8
22522	5739	7
22523	5739	7
22524	5739	7
22525	5739	7
22526	5739	8
22527	5739	8
22528	5739	8
22529	5739	8
22530	5739	7
22530	19226	3
22531	5739	8
22531	19226	4
22532	5739	6
22533	4622	3
22533	5739	10
22534	4622	3
22534	5739	10
22535	5739	5
22536	5739	7
22536	19226	5
22537	5739	10
22538	5739	10
22539	5739	9
22539	26296	3
22540	5739	9
22540	26296	3
22541	5739	8
22541	26932	4
22542	5739	8
22542	26932	4
22543	5739	6
22543	26932	4
22544	5739	6
22544	26932	4
22545	5739	8
22546	5739	9
22547	5739	10
22548	5739	4
22549	5739	5
22550	5739	8
22551	4622	1
22551	5739	8
22552	4622	2
22552	5739	9
22553	5739	9
22554	5739	10
22555	5739	8
22555	19226	4
22556	5739	9
22556	19226	5
22557	5739	10
22558	5739	11
22559	5739	7
22559	19226	5
22560	5739	8
22560	19226	6
22561	5739	10
22562	5739	11
22563	5739	10
22564	5739	11
22565	2688	6
22565	5747	2
22566	2688	6
22566	5747	2
22567	2688	7
22567	9810	4
22568	2688	2
22569	2688	5
22569	9610	3
22570	2688	7
22570	9849	2
22571	5739	10
22571	28084	4
22572	5739	11
22572	28084	5
22573	5739	10
22573	28084	4
22574	5739	10
22574	28084	4
22575	5739	10
22575	28084	4
22576	5739	10
22576	28084	4
22577	5739	10
22577	28084	5
22578	5739	11
22578	28084	6
22579	5739	10
22579	28084	5
22580	5739	10
22580	28084	5
22581	5739	10
22581	28084	5
22582	5739	11
22582	28084	6
22583	5739	10
22583	28084	5
22584	5739	10
22584	28084	5
22585	5739	11
22585	28084	6
22586	5739	10
22586	28084	5
22587	5739	11
22587	28084	6
22588	5739	10
22588	28084	4
22589	5739	10
22589	28084	4
22590	5739	11
22590	28084	5
22591	5739	10
22591	28084	4
22592	5739	11
22592	28084	5
22593	5739	11
22593	28084	6
22594	5739	11
22594	28084	6
22595	5739	12
22595	28084	7
22596	5739	11
22596	28084	6
22597	5739	12
22597	28084	7
22598	5739	10
22598	28084	5
22599	5739	12
22599	28084	7
22600	5739	11
22600	28084	6
22601	5739	12
22601	28084	7
22602	5739	11
22602	28084	6
22603	5739	11
22603	28084	6
22604	5739	12
